1463887830_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463887846_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463887879_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463887895_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463887928_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463887944_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463887977_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463887993_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888026_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888042_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888075_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888091_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888124_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888140_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888173_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888189_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888222_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888238_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888271_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888287_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888320_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888336_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888369_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888385_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888418_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888434_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888467_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888483_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888516_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888532_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888565_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888581_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888614_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888630_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888663_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888679_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888712_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888728_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888761_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888777_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888810_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888826_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888859_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888875_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888908_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888924_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888957_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463888973_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463889006_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463889022_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463889055_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463889071_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896289_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896305_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896338_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896354_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896387_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896403_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896436_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896452_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896485_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896501_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896534_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896550_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896583_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896599_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896632_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896648_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896681_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896697_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896730_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896746_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896779_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896795_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896828_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896844_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896877_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896893_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896926_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896942_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896975_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463896991_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463897024_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463897040_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463897073_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463897089_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463897122_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463897138_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463897171_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463897187_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463897220_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463897236_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463897269_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463897285_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463897318_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463897334_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463897367_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463897383_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463897416_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463897432_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463897465_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463897481_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463897514_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463897558_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463905293_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463905309_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463905342_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463905358_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463905391_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463905407_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
