90, 181, -999, -999, -999, -999, -999, -999
90, 180, -999, -999, -999, -999, -999, -999
90, 179, -999, -999, -999, -999, -999, -999
90, 178, -999, -999, -999, -999, -999, -999
90, 177, -999, -999, -999, -999, -999, -999
90, 176, -999, -999, -999, -999, -999, -999
90, 175, -999, -999, -999, -999, -999, -999
90, 174, -999, -999, -999, -999, -999, -999
90, 173, -999, -999, -999, -999, -999, -999
90, 172, -999, -999, -999, -999, -999, -999
90, 171, -999, -999, -999, -999, -999, -999
90, 170, -999, -999, -999, -999, -999, -999
90, 169, -999, -999, -999, -999, -999, -999
90, 168, -999, -999, -999, -999, -999, -999
90, 167, -999, -999, -999, -999, -999, -999
90, 166, -999, -999, -999, -999, -999, -999
90, 165, -999, -999, -999, -999, -999, -999
90, 164, -999, -999, -999, -999, -999, -999
90, 163, -999, -999, -999, -999, -999, -999
90, 162, -999, -999, -999, -999, -999, -999
90, 161, -999, -999, -999, -999, -999, -999
90, 160, -999, -999, -999, -999, -999, -999
90, 159, -999, -999, -999, -999, -999, -999
90, 158, -999, -999, -999, -999, -999, -999
90, 157, -999, -999, -999, -999, -999, -999
90, 156, -999, -999, -999, -999, -999, -999
90, 155, -999, -999, -999, -999, -999, -999
90, 154, -999, -999, -999, -999, -999, -999
90, 153, -999, -999, -999, -999, -999, -999
90, 152, -999, -999, -999, -999, -999, -999
90, 151, -999, -999, -999, -999, -999, -999
90, 150, -999, -999, -999, -999, -999, -999
90, 149, -999, -999, -999, -999, -999, -999
90, 148, -999, -999, -999, -999, -999, -999
90, 147, -999, -999, -999, -999, -999, -999
90, 146, -999, -999, -999, -999, -999, -999
90, 145, -999, -999, -999, -999, -999, -999
90, 144, -999, -999, -999, -999, -999, -999
90, 143, -999, -999, -999, -999, -999, -999
90, 142, -999, -999, -999, -999, -999, -999
90, 141, -999, -999, -999, -999, -999, -999
90, 140, -999, -999, -999, -999, -999, -999
90, 139, -999, -999, -999, -999, -999, -999
90, 138, -999, -999, -999, -999, -999, -999
90, 137, -999, -999, -999, -999, -999, -999
90, 136, -999, -999, -999, -999, -999, -999
90, 135, -999, -999, -999, -999, -999, -999
90, 134, -999, -999, -999, -999, -999, -999
90, 133, -999, -999, -999, -999, -999, -999
